Date_2017,Time,Hour,Site kWh,HOEP ($/MW),Ontario Demand (GW),Main $,FAM $,Site $,Weekday,kW_15
"Sunday, April 02, 2017",7:00,2191,10641,22.55,12828,221.05,19.87,240.91,Sun,42564
"Sunday, April 02, 2017",8:00,2192,10543,6.09,13012,59.16,5.30,64.46,Sun,42172
"Sunday, April 02, 2017",9:00,2193,10546,-0.5,13031,-4.90,-0.40,-5.29,Sun,42184
"Sunday, April 02, 2017",10:00,2194,10505,4.46,12738,43.72,3.32,47.04,Sun,42020
"Sunday, April 02, 2017",11:00,2195,10702,7.56,12668,75.56,5.67,81.23,Sun,42808
"Sunday, April 02, 2017",12:00,2196,10470,10.17,12470,99.12,7.79,106.91,Sun,41880
"Sunday, April 02, 2017",13:00,2197,10540,10.18,12329,99.46,8.27,107.73,Sun,42160
"Sunday, April 02, 2017",14:00,2198,10697,7.99,12345,78.96,6.85,85.81,Sun,42788
"Sunday, April 02, 2017",15:00,2199,10733,2.43,12393,24.09,2.09,26.19,Sun,42932
"Sunday, April 02, 2017",16:00,2200,10700,1.86,12822,18.38,1.60,19.98,Sun,42800
"Sunday, April 02, 2017",17:00,2201,10406,12.26,13520,117.62,10.47,128.09,Sun,41624
"Sunday, April 02, 2017",18:00,2202,10413,13.65,13984,130.95,11.75,142.71,Sun,41652
"Sunday, April 02, 2017",19:00,2203,10384,53,14590,503.78,48.76,552.54,Sun,41536
"Sunday, April 02, 2017",20:00,2204,10480,31.72,15403,304.31,29.44,333.75,Sun,41920
"Sunday, April 02, 2017",21:00,2205,10345,9.87,14759,93.58,8.93,102.51,Sun,41380
"Sunday, April 02, 2017",22:00,2206,10280,18.2,14008,171.83,16.02,187.84,Sun,41120
"Sunday, April 02, 2017",23:00,2207,10230,20.39,13213,191.52,17.90,209.42,Sun,40920
"Monday, April 03, 2017",0:00,2208,10208,7.48,12426,70.08,6.58,76.66,Sun,40832
"Monday, April 03, 2017",1:00,2209,10241,2.92,11993,27.47,2.55,30.02,Mon,40964
"Monday, April 03, 2017",2:00,2210,10236,4.51,11795,42.43,3.91,46.35,Mon,40944
"Monday, April 03, 2017",3:00,2211,10320,5.62,11791,53.33,4.90,58.23,Mon,41280
"Monday, April 03, 2017",4:00,2212,9999,2.32,11959,21.27,2.02,23.29,Mon,39996
"Monday, April 03, 2017",5:00,2213,9993,-0.25,12582,-2.28,-0.23,-2.51,Mon,39972
"Monday, April 03, 2017",6:00,2214,10252,-0.63,13729,-5.90,-0.59,-6.48,Mon,41008
"Monday, April 03, 2017",7:00,2215,10745,2.44,15208,24.07,2.25,26.32,Mon,42980
"Monday, April 03, 2017",8:00,2216,10777,1.84,15440,18.26,1.65,19.91,Mon,43108
"Monday, April 03, 2017",9:00,2217,11015,0,15264,0.00,0.00,0.00,Mon,44060
"Monday, April 03, 2017",10:00,2218,11020,0,15121,0.00,0.00,0.00,Mon,44080
"Monday, April 03, 2017",11:00,2219,11313,0,14721,0.00,0.00,0.00,Mon,45252
"Monday, April 03, 2017",12:00,2220,11351,0,14556,0.00,0.00,0.00,Mon,45404
"Monday, April 03, 2017",13:00,2221,11262,0,14584,0.00,0.00,0.00,Mon,45048
"Monday, April 03, 2017",14:00,2222,11255,0,14626,0.00,0.00,0.00,Mon,45020
"Monday, April 03, 2017",15:00,2223,11440,1.39,14770,14.70,1.27,15.97,Mon,45760
"Monday, April 03, 2017",16:00,2224,11366,0.41,15183,4.30,0.38,4.68,Mon,45464
"Monday, April 03, 2017",17:00,2225,11194,4.28,15641,44.22,3.88,48.10,Mon,44776
"Monday, April 03, 2017",18:00,2226,11395,5.49,15683,58.14,4.67,62.81,Mon,45580
"Monday, April 03, 2017",19:00,2227,11364,10.48,16210,110.65,8.93,119.57,Mon,45456
"Monday, April 03, 2017",20:00,2228,11007,10.36,16490,105.63,8.86,114.49,Mon,44028
"Monday, April 03, 2017",21:00,2229,11108,5.88,15622,60.52,5.06,65.58,Mon,44432
"Monday, April 03, 2017",22:00,2230,10838,1.85,14543,18.54,1.59,20.13,Mon,43352
"Monday, April 03, 2017",23:00,2231,10829,1.95,13605,19.52,1.68,21.20,Mon,43316
"Tuesday, April 04, 2017",0:00,2232,10796,0,12871,0.00,0.00,0.00,Mon,43184
"Tuesday, April 04, 2017",1:00,2233,10876,0.41,12480,4.12,0.35,4.48,Tue,43504
"Tuesday, April 04, 2017",2:00,2234,11183,0,12344,0.00,0.00,0.00,Tue,44732
"Tuesday, April 04, 2017",3:00,2235,11352,0,12212,0.00,0.00,0.00,Tue,45408
"Tuesday, April 04, 2017",4:00,2236,11243,0,12257,0.00,0.00,0.00,Tue,44972
"Tuesday, April 04, 2017",5:00,2237,10980,2.84,12835,28.87,2.44,31.31,Tue,43920
"Tuesday, April 04, 2017",6:00,2238,11070,23.06,14155,236.42,19.88,256.30,Tue,44280
"Tuesday, April 04, 2017",7:00,2239,11110,13.67,15594,140.81,11.67,152.48,Tue,44440
"Tuesday, April 04, 2017",8:00,2240,11079,20.18,15745,207.22,17.25,224.47,Tue,44316
"Tuesday, April 04, 2017",9:00,2241,10764,18.66,15909,186.06,15.60,201.66,Tue,43056
"Tuesday, April 04, 2017",10:00,2242,10607,8.84,15883,88.15,6.00,94.15,Tue,42428
"Tuesday, April 04, 2017",11:00,2243,10819,4.89,15891,49.07,4.04,53.12,Tue,43276
"Tuesday, April 04, 2017",12:00,2244,11055,2.86,15643,29.32,2.42,31.74,Tue,44220
"Tuesday, April 04, 2017",13:00,2245,11072,8.82,15723,90.50,7.55,98.05,Tue,44288
"Tuesday, April 04, 2017",14:00,2246,11052,7.92,15608,81.07,6.81,87.88,Tue,44208
"Tuesday, April 04, 2017",15:00,2247,11309,10.19,15454,106.85,8.86,115.70,Tue,45236
"Tuesday, April 04, 2017",16:00,2248,11121,0,15969,0.00,0.00,0.00,Tue,44484
"Tuesday, April 04, 2017",17:00,2249,11143,16.09,16133,164.83,15.17,180.01,Tue,44572
"Tuesday, April 04, 2017",18:00,2250,11314,99.89,16135,1040.17,94.50,1134.67,Tue,45256
"Tuesday, April 04, 2017",19:00,2251,11262,17.91,16300,186.79,15.72,202.51,Tue,45048
"Tuesday, April 04, 2017",20:00,2252,11277,12.27,16841,128.16,10.76,138.92,Tue,45108
"Tuesday, April 04, 2017",21:00,2253,11347,27.24,16186,285.84,24.49,310.33,Tue,45388
"Tuesday, April 04, 2017",22:00,2254,11322,12.97,15001,135.89,11.54,147.44,Tue,45288
"Tuesday, April 04, 2017",23:00,2255,11460,8.48,13958,90.01,7.56,97.57,Tue,45840
"Wednesday, April 05, 2017",0:00,2256,11543,14.37,13213,153.79,12.75,166.54,Tue,46172
"Wednesday, April 05, 2017",1:00,2257,11337,23.94,12868,251.21,21.28,272.50,Wed,45348
"Wednesday, April 05, 2017",2:00,2258,11359,12.97,12669,135.89,12.02,147.92,Wed,45436
"Wednesday, April 05, 2017",3:00,2259,11455,12.93,12589,136.72,11.99,148.71,Wed,45820
"Wednesday, April 05, 2017",4:00,2260,10985,12.94,12650,133.91,8.81,142.73,Wed,43940
"Wednesday, April 05, 2017",5:00,2261,10622,10.09,13161,103.04,4.58,107.62,Wed,42488
"Wednesday, April 05, 2017",6:00,2262,9989,9.9,14497,94.90,4.41,99.30,Wed,39956
"Wednesday, April 05, 2017",7:00,2263,9992,82.92,15814,797.50,34.49,831.99,Wed,39968
"Wednesday, April 05, 2017",8:00,2264,9939,12.98,15896,124.42,5.13,129.55,Wed,39756
"Wednesday, April 05, 2017",9:00,2265,10169,12.96,15431,127.46,4.89,132.34,Wed,40676
"Wednesday, April 05, 2017",10:00,2266,10500,16.06,15234,163.49,5.85,169.34,Wed,42000
"Wednesday, April 05, 2017",11:00,2267,10854,13.75,15133,144.29,5.58,149.87,Wed,43416
"Wednesday, April 05, 2017",12:00,2268,10937,8.57,14738,90.48,3.64,94.12,Wed,43748
"Wednesday, April 05, 2017",13:00,2269,10941,2.46,14567,26.09,0.94,27.03,Wed,43764
"Wednesday, April 05, 2017",14:00,2270,10845,2.73,14529,28.76,0.97,29.73,Wed,43380
"Wednesday, April 05, 2017",15:00,2271,11125,13.66,14796,147.62,4.99,152.61,Wed,44500
"Wednesday, April 05, 2017",16:00,2272,11009,9.68,14826,103.60,3.42,107.02,Wed,44036
"Wednesday, April 05, 2017",17:00,2273,11062,4.46,15238,47.52,2.02,49.54,Wed,44248
"Wednesday, April 05, 2017",18:00,2274,10974,5.5,15426,58.69,1.93,60.61,Wed,43896
"Wednesday, April 05, 2017",19:00,2275,10947,6.82,15911,72.44,2.53,74.97,Wed,43788
"Wednesday, April 05, 2017",20:00,2276,10895,4.94,16371,52.16,1.89,54.05,Wed,43580
"Wednesday, April 05, 2017",21:00,2277,10857,5,15777,52.59,1.93,54.51,Wed,43428
"Wednesday, April 05, 2017",22:00,2278,10884,4.48,14748,47.19,1.77,48.96,Wed,43536
"Wednesday, April 05, 2017",23:00,2279,11059,0,13559,0.00,0.00,0.00,Wed,44236
"Thursday, April 06, 2017",0:00,2280,10962,-0.5,12880,-5.30,-0.21,-5.50,Wed,43848
"Thursday, April 06, 2017",1:00,2281,10934,-0.27,12310,-2.85,-0.11,-2.96,Thu,43736
"Thursday, April 06, 2017",2:00,2282,11017,-0.75,12210,-7.97,-0.32,-8.30,Thu,44068
"Thursday, April 06, 2017",3:00,2283,11147,-2.77,12196,-29.65,-1.36,-31.01,Thu,44588
"Thursday, April 06, 2017",4:00,2284,11184,-1.3,12207,-13.80,-0.80,-14.60,Thu,44736
"Thursday, April 06, 2017",5:00,2285,11247,-0.25,12838,-2.63,-0.19,-2.82,Thu,44988
"Thursday, April 06, 2017",6:00,2286,11211,0,14153,0.00,0.00,0.00,Thu,44844
"Thursday, April 06, 2017",7:00,2287,11210,10.03,15713,105.33,7.56,112.89,Thu,44840
"Thursday, April 06, 2017",8:00,2288,11111,13.67,16132,140.81,11.69,152.50,Thu,44444
"Thursday, April 06, 2017",9:00,2289,8187,111.54,16393,823.61,93.14,916.75,Thu,32748
"Thursday, April 06, 2017",10:00,2290,8653,847.51,16609,6666.61,695.81,7362.41,Thu,34612
"Thursday, April 06, 2017",11:00,2291,9654,135.59,16720,1200.57,113.62,1314.19,Thu,38616
"Thursday, April 06, 2017",12:00,2292,10799,10.53,16585,105.17,9.00,114.17,Thu,43196
"Thursday, April 06, 2017",13:00,2293,11187,6.14,16528,63.69,5.27,68.96,Thu,44748
"Thursday, April 06, 2017",14:00,2294,11176,13,16473,134.54,11.34,145.87,Thu,44704
"Thursday, April 06, 2017",15:00,2295,11423,8.23,16306,87.22,7.17,94.39,Thu,45692
"Thursday, April 06, 2017",16:00,2296,11319,1.89,16385,19.83,1.65,21.48,Thu,45276
"Thursday, April 06, 2017",17:00,2297,11255,0.45,16660,4.69,0.39,5.09,Thu,45020
"Thursday, April 06, 2017",18:00,2298,11256,4.81,16615,49.97,4.39,54.36,Thu,45024
"Thursday, April 06, 2017",19:00,2299,11342,10.56,16946,110.30,9.95,120.25,Thu,45368
"Thursday, April 06, 2017",20:00,2300,11559,13.75,17349,146.72,12.86,159.57,Thu,46236
"Thursday, April 06, 2017",21:00,2301,11230,9.02,16574,93.64,8.06,101.70,Thu,44920
"Thursday, April 06, 2017",22:00,2302,11359,6.3,15562,66.26,5.59,71.85,Thu,45436
"Thursday, April 06, 2017",23:00,2303,11641,0,14339,0.00,0.00,0.00,Thu,46564
"Friday, April 07, 2017",0:00,2304,11319,0,13513,0.00,0.00,0.00,Thu,45276
"Friday, April 07, 2017",1:00,2305,11265,-2.54,13037,-26.55,-2.18,-28.73,Fri,45060
"Friday, April 07, 2017",2:00,2306,10765,-3,12750,-29.84,-2.58,-32.42,Fri,43060
"Friday, April 07, 2017",3:00,2307,10715,-3,12658,-29.70,-2.58,-32.27,Fri,42860
"Friday, April 07, 2017",4:00,2308,10403,-2.77,12821,-26.55,-2.38,-28.93,Fri,41612
"Friday, April 07, 2017",5:00,2309,10468,-1.51,13452,-14.52,-1.35,-15.87,Fri,41872
"Friday, April 07, 2017",6:00,2310,10548,-0.25,14575,-2.46,-0.19,-2.65,Fri,42192
"Friday, April 07, 2017",7:00,2311,11183,0,15942,0.00,0.00,0.00,Fri,44732
"Friday, April 07, 2017",8:00,2312,11047,0,16294,0.00,0.00,0.00,Fri,44188
"Friday, April 07, 2017",9:00,2313,11134,0,16292,0.00,0.00,0.00,Fri,44536
"Friday, April 07, 2017",10:00,2314,11364,0,16283,0.00,0.00,0.00,Fri,45456
"Friday, April 07, 2017",11:00,2315,11421,0,15877,0.00,0.00,0.00,Fri,45684
"Friday, April 07, 2017",12:00,2316,11448,0,15460,0.00,0.00,0.00,Fri,45792
"Friday, April 07, 2017",13:00,2317,11097,0,15215,0.00,0.00,0.00,Fri,44388
"Friday, April 07, 2017",14:00,2318,10762,-0.02,14869,-0.20,-0.02,-0.22,Fri,43048
"Friday, April 07, 2017",15:00,2319,10687,0,14611,0.00,0.00,0.00,Fri,42748
"Friday, April 07, 2017",16:00,2320,10521,0,14642,0.00,0.00,0.00,Fri,42084
"Friday, April 07, 2017",17:00,2321,10595,0,14884,0.00,0.00,0.00,Fri,42380
"Friday, April 07, 2017",18:00,2322,10467,0,14959,0.00,0.00,0.00,Fri,41868
"Friday, April 07, 2017",19:00,2323,10393,9.25,15587,88.52,8.00,96.52,Fri,41572
"Friday, April 07, 2017",20:00,2324,10380,16.57,16536,158.30,14.38,172.68,Fri,41520
"Friday, April 07, 2017",21:00,2325,10375,308.24,16150,2932.36,278.34,3210.71,Fri,41500
"Friday, April 07, 2017",22:00,2326,10405,190.48,15073,1809.02,180.77,1989.79,Fri,41620
"Friday, April 07, 2017",23:00,2327,10451,0,13852,0.00,0.00,0.00,Fri,41804
"Saturday, April 08, 2017",0:00,2328,10361,0,13051,0.00,0.00,0.00,Fri,41444
"Saturday, April 08, 2017",1:00,2329,10389,0,12623,0.00,0.00,0.00,Sat,41556
"Saturday, April 08, 2017",2:00,2330,10305,-1.51,12439,-14.28,-1.34,-15.62,Sat,41220
"Saturday, April 08, 2017",3:00,2331,10342,-0.51,12363,-4.84,-0.45,-5.30,Sat,41368
"Saturday, April 08, 2017",4:00,2332,10164,-0.55,12338,-5.12,-0.49,-5.61,Sat,40656
"Saturday, April 08, 2017",5:00,2333,10001,-0.26,12597,-2.38,-0.23,-2.61,Sat,40004
"Saturday, April 08, 2017",6:00,2334,10153,8.43,13103,78.44,7.49,85.93,Sat,40612
"Saturday, April 08, 2017",7:00,2335,10244,2.82,13697,26.49,2.52,29.00,Sat,40976
"Saturday, April 08, 2017",8:00,2336,10269,8.07,14086,75.99,7.21,83.20,Sat,41076
"Saturday, April 08, 2017",9:00,2337,10178,-2.26,13983,-20.97,-2.12,-23.09,Sat,40712
"Saturday, April 08, 2017",10:00,2338,10164,4.21,13739,39.07,3.89,42.96,Sat,40656
"Saturday, April 08, 2017",11:00,2339,10301,32.61,13593,308.39,28.86,337.25,Sat,41204
"Saturday, April 08, 2017",12:00,2340,10363,44.93,13336,428.51,38.95,467.47,Sat,41452
"Saturday, April 08, 2017",13:00,2341,10565,4.96,12921,48.34,4.27,52.61,Sat,42260
"Saturday, April 08, 2017",14:00,2342,10600,-3.3,12659,-32.27,-2.85,-35.12,Sat,42400
"Saturday, April 08, 2017",15:00,2343,10762,-4.3,12425,-42.77,-3.69,-46.46,Sat,43048
"Saturday, April 08, 2017",16:00,2344,10537,-3.3,12612,-32.08,-2.83,-34.91,Sat,42148
"Saturday, April 08, 2017",17:00,2345,10361,-3.07,13079,-29.30,-2.63,-31.94,Sat,41444
"Saturday, April 08, 2017",18:00,2346,10240,-0.25,13506,-2.36,-0.21,-2.57,Sat,40960
"Saturday, April 08, 2017",19:00,2347,10119,0,13802,0.00,0.00,0.00,Sat,40476
"Saturday, April 08, 2017",20:00,2348,10236,0,14432,0.00,0.00,0.00,Sat,40944
"Saturday, April 08, 2017",21:00,2349,10328,0,14110,0.00,0.00,0.00,Sat,41312
"Saturday, April 08, 2017",22:00,2350,10331,-0.25,13399,-2.37,-0.22,-2.59,Sat,41324
"Saturday, April 08, 2017",23:00,2351,10323,-2.02,12518,-19.14,-1.80,-20.94,Sat,41292
"Sunday, April 09, 2017",0:00,2352,10337,-3.6,11778,-34.13,-3.23,-37.36,Sat,41348
"Sunday, April 09, 2017",1:00,2353,10305,-3.8,11338,-35.91,-3.41,-39.31,Sun,41220
"Sunday, April 09, 2017",2:00,2354,10307,-4.27,11090,-40.35,-3.84,-44.19,Sun,41228
"Sunday, April 09, 2017",3:00,2355,10347,-4.33,10984,-41.09,-3.89,-44.98,Sun,41388
"Sunday, April 09, 2017",4:00,2356,10156,-4.3,10930,-40.01,-3.84,-43.84,Sun,40624
"Sunday, April 09, 2017",5:00,2357,10211,-4.45,11105,-41.65,-3.96,-45.62,Sun,40844
"Sunday, April 09, 2017",6:00,2358,10499,-4.3,11639,-41.49,-3.83,-45.33,Sun,41996
"Sunday, April 09, 2017",7:00,2359,10733,-4.3,11980,-42.46,-3.87,-46.34,Sun,42932
"Sunday, April 09, 2017",8:00,2360,10451,-4.23,12275,-40.61,-3.77,-44.38,Sun,41804
"Sunday, April 09, 2017",9:00,2361,10509,-4.25,12389,-40.84,-4.00,-44.84,Sun,42036
"Sunday, April 09, 2017",10:00,2362,10494,-4,12361,-38.79,-3.35,-42.14,Sun,41976
"Sunday, April 09, 2017",11:00,2363,10661,-4.26,12182,-41.86,-3.74,-45.60,Sun,42644
"Sunday, April 09, 2017",12:00,2364,10557,-4.26,12060,-41.48,-3.67,-45.15,Sun,42228
"Sunday, April 09, 2017",13:00,2365,10515,-4.32,11963,-41.90,-3.71,-45.61,Sun,42060
"Sunday, April 09, 2017",14:00,2366,10764,-4.33,11852,-43.11,-3.69,-46.80,Sun,43056
"Sunday, April 09, 2017",15:00,2367,10846,-3.81,12185,-38.24,-3.25,-41.49,Sun,43384
"Sunday, April 09, 2017",16:00,2368,10616,-3.1,12728,-30.41,-2.63,-33.04,Sun,42464
"Sunday, April 09, 2017",17:00,2369,10590,-2.75,13244,-26.91,-2.33,-29.24,Sun,42360
"Sunday, April 09, 2017",18:00,2370,10453,-0.25,13519,-2.41,-0.21,-2.62,Sun,41812
"Sunday, April 09, 2017",19:00,2371,10506,0,13745,0.00,0.00,0.00,Sun,42024
"Sunday, April 09, 2017",20:00,2372,10388,0,14369,0.00,0.00,0.00,Sun,41552
"Sunday, April 09, 2017",21:00,2373,10302,0,13949,0.00,0.00,0.00,Sun,41208
"Sunday, April 09, 2017",22:00,2374,10360,-1,13125,-9.54,-0.86,-10.40,Sun,41440
"Sunday, April 09, 2017",23:00,2375,10356,-3,12128,-28.59,-2.60,-31.19,Sun,41424
"Monday, April 10, 2017",0:00,2376,10262,-3.2,11474,-30.13,-2.84,-32.97,Sun,41048
"Monday, April 10, 2017",1:00,2377,10343,-3.3,11074,-31.34,-2.93,-34.27,Mon,41372
"Monday, April 10, 2017",2:00,2378,10248,-3.1,10931,-29.14,-2.75,-31.90,Mon,40992
"Monday, April 10, 2017",3:00,2379,10402,-3.1,10844,-29.62,-2.76,-32.37,Mon,41608
"Monday, April 10, 2017",4:00,2380,10067,-3,10964,-27.65,-2.67,-30.32,Mon,40268
"Monday, April 10, 2017",5:00,2381,10259,-3.1,11492,-29.19,-2.74,-31.93,Mon,41036
"Monday, April 10, 2017",6:00,2382,10571,-1.5,13013,-14.60,-1.32,-15.92,Mon,42284
"Monday, April 10, 2017",7:00,2383,11082,0,14432,0.00,0.00,0.00,Mon,44328
"Monday, April 10, 2017",8:00,2384,11167,0,14630,0.00,0.00,0.00,Mon,44668
"Monday, April 10, 2017",9:00,2385,11500,0,14116,0.00,0.00,0.00,Mon,46000
"Monday, April 10, 2017",10:00,2386,11498,0,13942,0.00,0.00,0.00,Mon,45992
"Monday, April 10, 2017",11:00,2387,11725,-0.03,13989,-0.33,-0.03,-0.35,Mon,46900
"Monday, April 10, 2017",12:00,2388,11607,-0.53,13993,-5.72,-0.46,-6.18,Mon,46428
"Monday, April 10, 2017",13:00,2389,11701,0,14185,0.00,0.00,0.00,Mon,46804
"Monday, April 10, 2017",14:00,2390,11743,-1.02,13998,-11.15,-0.87,-12.03,Mon,46972
"Monday, April 10, 2017",15:00,2391,12709,0,14424,0.00,0.00,0.00,Mon,50836
"Monday, April 10, 2017",16:00,2392,12064,0,14710,0.00,0.00,0.00,Mon,48256
"Monday, April 10, 2017",17:00,2393,11734,0,14972,0.00,0.00,0.00,Mon,46936
"Monday, April 10, 2017",18:00,2394,11203,1.97,15081,20.42,1.74,22.16,Mon,44812
"Monday, April 10, 2017",19:00,2395,10841,16.71,15483,166.62,15.26,181.88,Mon,43364
"Monday, April 10, 2017",20:00,2396,10804,26.14,16078,260.02,23.53,283.54,Mon,43216
"Monday, April 10, 2017",21:00,2397,10629,4.97,15266,48.76,4.28,53.04,Mon,42516
"Monday, April 10, 2017",22:00,2398,10580,14.21,14244,138.72,12.22,150.94,Mon,42320
"Monday, April 10, 2017",23:00,2399,10830,-0.5,13077,-5.01,-0.43,-5.44,Mon,43320
"Tuesday, April 11, 2017",0:00,2400,10861,-0.79,12133,-7.93,-0.68,-8.61,Mon,43444
"Tuesday, April 11, 2017",1:00,2401,10824,-1.55,11651,-15.48,-1.36,-16.84,Tue,43296
"Tuesday, April 11, 2017",2:00,2402,10827,-1.27,11348,-12.68,-1.12,-13.81,Tue,43308
"Tuesday, April 11, 2017",3:00,2403,10970,-3,11201,-30.40,-2.65,-33.04,Tue,43880
"Tuesday, April 11, 2017",4:00,2404,10828,-2,11273,-19.99,-1.75,-21.74,Tue,43312
"Tuesday, April 11, 2017",5:00,2405,10764,-2.35,11846,-23.32,-2.08,-25.40,Tue,43056
"Tuesday, April 11, 2017",6:00,2406,10760,5.94,13145,59.32,4.85,64.17,Tue,43040
"Tuesday, April 11, 2017",7:00,2407,11402,71.68,14620,756.78,63.80,820.58,Tue,45608
"Tuesday, April 11, 2017",8:00,2408,10675,16.67,14968,163.41,15.25,178.66,Tue,42700
"Tuesday, April 11, 2017",9:00,2409,9031,13.2,15013,108.29,11.39,119.68,Tue,36124
"Tuesday, April 11, 2017",10:00,2410,8784,27.32,15065,217.54,23.39,240.92,Tue,35136
"Tuesday, April 11, 2017",11:00,2411,9633,15.25,15035,134.54,12.95,147.49,Tue,38532
"Tuesday, April 11, 2017",12:00,2412,10300,14.95,14774,141.62,12.98,154.60,Tue,41200
"Tuesday, April 11, 2017",13:00,2413,11110,0.99,14673,10.19,0.85,11.04,Tue,44440
"Tuesday, April 11, 2017",14:00,2414,11468,0,14480,0.00,0.00,0.00,Tue,45872
"Tuesday, April 11, 2017",15:00,2415,11616,0,14365,0.00,0.00,0.00,Tue,46464
"Tuesday, April 11, 2017",16:00,2416,11731,0,14569,0.00,0.00,0.00,Tue,46924
"Tuesday, April 11, 2017",17:00,2417,11543,1.41,14855,15.02,1.32,16.34,Tue,46172
"Tuesday, April 11, 2017",18:00,2418,11585,7.45,15012,79.91,6.74,86.65,Tue,46340
"Tuesday, April 11, 2017",19:00,2419,10941,48.69,15635,492.54,42.31,534.85,Tue,43764
"Tuesday, April 11, 2017",20:00,2420,10613,81.79,16022,800.43,71.08,871.51,Tue,42452
"Tuesday, April 11, 2017",21:00,2421,10623,4.12,15110,40.39,3.56,43.94,Tue,42492
"Tuesday, April 11, 2017",22:00,2422,10765,2.98,14133,29.64,2.57,32.21,Tue,43060
"Tuesday, April 11, 2017",23:00,2423,10911,-0.5,12964,-5.05,-0.43,-5.48,Tue,43644
"Wednesday, April 12, 2017",0:00,2424,10844,-2.12,12172,-21.26,-1.82,-23.08,Tue,43376
"Wednesday, April 12, 2017",1:00,2425,10790,-0.27,11883,-2.69,-0.23,-2.92,Wed,43160
"Wednesday, April 12, 2017",2:00,2426,10783,-0.52,11721,-5.18,-0.45,-5.63,Wed,43132
"Wednesday, April 12, 2017",3:00,2427,10691,-0.5,11680,-4.93,-0.44,-5.37,Wed,42764
"Wednesday, April 12, 2017",4:00,2428,10746,-1.6,11831,-15.84,-1.42,-17.26,Wed,42984
"Wednesday, April 12, 2017",5:00,2429,10633,0.74,12419,7.24,0.66,7.90,Wed,42532
"Wednesday, April 12, 2017",6:00,2430,11069,12.79,13930,130.72,11.42,142.14,Wed,44276
"Wednesday, April 12, 2017",7:00,2431,11306,120.8,15300,1263.73,107.51,1371.24,Wed,45224
"Wednesday, April 12, 2017",8:00,2432,10589,1711.03,15591,16676.14,1514.26,18190.41,Wed,42356
"Wednesday, April 12, 2017",9:00,2433,9324,268.06,15474,2272.28,236.97,2509.24,Wed,37296
"Wednesday, April 12, 2017",10:00,2434,9144,7.44,15353,61.75,6.55,68.30,Wed,36576
"Wednesday, April 12, 2017",11:00,2435,9017,7.82,15323,64.03,6.76,70.79,Wed,36068
"Wednesday, April 12, 2017",12:00,2436,9821,5.97,15184,53.34,5.52,58.86,Wed,39284
"Wednesday, April 12, 2017",13:00,2437,10670,5.98,15090,58.47,5.59,64.06,Wed,42680
"Wednesday, April 12, 2017",14:00,2438,10766,5.98,15029,59.20,5.44,64.64,Wed,43064
"Wednesday, April 12, 2017",15:00,2439,10872,5.96,15053,59.76,5.29,65.06,Wed,43488
"Wednesday, April 12, 2017",16:00,2440,11107,5.52,15240,56.59,4.96,61.56,Wed,44428
"Wednesday, April 12, 2017",17:00,2441,11203,13.04,15484,134.32,12.35,146.67,Wed,44812
"Wednesday, April 12, 2017",18:00,2442,11151,6.2,15545,63.52,5.90,69.41,Wed,44604
"Wednesday, April 12, 2017",19:00,2443,11174,10.79,15922,111.49,9.56,121.05,Wed,44696
"Wednesday, April 12, 2017",20:00,2444,11156,28.29,16542,292.09,24.78,316.87,Wed,44624
"Wednesday, April 12, 2017",21:00,2445,11180,18.52,16235,191.66,16.22,207.88,Wed,44720
"Wednesday, April 12, 2017",22:00,2446,11254,29.38,15288,306.17,25.80,331.97,Wed,45016
"Wednesday, April 12, 2017",23:00,2447,11180,28.24,14023,292.25,24.74,316.99,Wed,44720
"Thursday, April 13, 2017",0:00,2448,11091,13.67,13235,140.26,11.96,152.22,Wed,44364
"Thursday, April 13, 2017",1:00,2449,11011,-0.08,12578,-0.81,-0.07,-0.88,Thu,44044
"Thursday, April 13, 2017",2:00,2450,10695,-0.92,12352,-9.07,-0.81,-9.88,Thu,42780
"Thursday, April 13, 2017",3:00,2451,10893,0.06,12278,0.60,0.05,0.66,Thu,43572
"Thursday, April 13, 2017",4:00,2452,10795,-0.6,12527,-5.98,-0.53,-6.50,Thu,43180
